"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"Euroradio","public_channel","9895698916","4465","message","2020-08-09T01:39:20","2020-08-09T01:46:13","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","400","400","У Беларусі пачаліся выбары. Наш сайт працуе нестабільна, таму чытайце і глядзіце нас у сацсетках:\n\nTelegram — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://t.me/euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nYouTube — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.youtube.com/channel/UC1v_dekbxqgQjBQ2fg39uBg","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nTikTok — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.tiktok.com/@euroradio.fm","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nFacebook — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.facebook.com/euroradio.fm","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nTwitter — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.twitter.com/euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nВконтакте — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.vk.com/euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nОдноклассники — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.ok.ru/euroradio","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nInstagram — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://www.instagram.com/euroradio","","","","","","","","","","","","","","","","","",""
"","","","4466","message","2020-08-09T02:02:25","","Euroradio","9895698916","","","","У ЦВК Беларусі заявілі пра рэкордную яўку на датэрміновым галасаванні на прэзідэнцкіх выбарах — 41,7%! \n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","http://euroradio.fm/u-cvk-belarusi-zayavili-pra-rekordnuyu-yauku-na-daterminovym-galasavanni-417","","","","","","","","","","","","","","","","","",""
"","","","4467","message","2020-08-09T02:24:36","","Euroradio","9895698916","","","","Наша карэспандэнтка перадае, што на ўездзе ў Мінск з боку Віцебска стаяць салдаты, ваенная тэхніка і супрацоўнікі МУС. Хутка відэа.","","","","","","","","","","","","","","","","","","","",""
"","","","4468","message","2020-08-09T02:37:35","2020-08-09T02:40:25","Euroradio","9895698916","","720","1280","На ўездзе ў Мінск стаяць ДАІ і ваенная тэхніка. Траса М3, уезд з боку Віцебска.","","","4467","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","","","",""
"","","","4469","message","2020-08-09T02:45:04","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","470","У Гомельскай вобласці прагаласаваў кожны другі выбаршчык.","","","","","","","","","","","","","","","","","","","",""
"","","","4470","message","2020-08-09T03:08:13","2020-08-09T03:15:12","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","650","433","Радыё Свабода паведамляе, што на ўездзе ў Мінск з боку праспекта Дзяржынскага таксама стаяць вайскоўцы.","","","","","","","","","","","","","","","","","","","",""
"","","","4471","message","2020-08-09T03:19:53","","Euroradio","9895698916","","1280","720","Хлопец прыйшоў на выбарчы ўчастак у Мінску з коўдрай — каб завесіць кабінку на выпадак, калі камісія пачне перашкаджаць зняць бюлетэнь. Але яна яму не спатрэбілася.","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","37","","","","","","","","","","","",""
